order_id,order_date,sku,color,size,unit_price,quantity,revenue
119,29-09-2022 10:15,799,Dark Blue,XL,288,1,288
120,29-09-2022 17:05,799,Dark Blue,XL,288,1,288
121,29-09-2022 21:14,239,Gray,,278,1,278
122,03-09-2022 15:14,708,Dark Blue,2XL,298,1,298
122,03-09-2022 15:14,799,Dark Blue,XL,288,1,288
123,03-09-2022 15:26,9699,Dark Blue,One Size,288,1,288
124,03-09-2022 19:01,218,Black,M,318,1,318
125,03-09-2022 22:13,239,Navy Blue,,278,1,278
126,30-09-2022 00:00,799,Dark Blue,XL,278,1,278
127,30-09-2022 12:37,799,Dark Blue,XL,278,1,278
128,30-09-2022 13:14,bobo,White,One Size,206,1,206
129,30-09-2022 20:56,799,Dark Blue,M,278,1,278
130,30-09-2022 23:25,799,Dark Blue,L,278,1,278
131,30-09-2022 08:17,799,Dark Blue,M,278,1,278
132,04-09-2022 01:03,799,Dark Blue,L,288,1,288
133,04-09-2022 11:01,799,Dark Blue,M,288,1,288
134,04-09-2022 14:51,79,Light Blue,M,315,1,315
134,04-09-2022 14:51,79,Light Blue,L,315,1,315
134,04-09-2022 14:51,79,Light Blue,XL,315,1,315
134,04-09-2022 14:51,79,Light Blue,2XL,315,1,315
134,04-09-2022 14:51,79,Light Blue,3XL,315,1,315
134,04-09-2022 14:51,79,Light Blue,4XL,315,1,315
134,04-09-2022 14:51,218,Black,M,318,1,318
134,04-09-2022 14:51,218,Black,L,318,1,318
134,04-09-2022 14:51,218,Black,XL,318,1,318
134,04-09-2022 14:51,3799,Grey Wash,XL,268,1,268
134,04-09-2022 14:51,3799,Grey Wash,M,268,1,268
134,04-09-2022 14:51,3799,Grey Wash,L,268,1,268
135,04-09-2022 17:14,9699,Light Blue,One Size,288,1,288
135,04-09-2022 17:14,9699,Dark Blue,One Size,288,1,288
136,04-09-2022 19:22,799,Dark Blue,M,288,1,288
137,04-09-2022 20:44,799,Dark Blue,L,288,1,288
137,04-09-2022 20:44,799,Dark Blue,XL,288,1,288
138,04-09-2022 22:57,239,Black,,278,1,278
139,05-09-2022 16:03,9699,Dark Blue,One Size,288,1,288
140,05-09-2022 21:36,799,Dark Blue,M,288,1,288
141,06-09-2022 11:30,799,Dark Blue,L,288,1,288
142,06-09-2022 14:53,708,Dark Blue,2XL,298,1,298
143,06-09-2022 20:41,708,Dark Blue,3XL,298,1,298
144,06-09-2022 08:41,799,Dark Blue,XL,288,1,288
145,07-09-2022 15:05,799,Dark Blue,L,288,1,288
146,07-09-2022 15:13,799,Dark Blue,L,288,1,288
147,07-09-2022 08:05,799,Dark Blue,L,288,1,288
148,08-09-2022 15:20,799,Dark Blue,M,288,1,288
149,08-09-2022 15:28,708,Dark Blue,3XL,298,1,298
150,08-09-2022 15:58,799,Dark Blue,XL,288,1,288
151,08-09-2022 16:47,799,Dark Blue,L,288,1,288
152,08-09-2022 19:12,799,Dark Blue,L,288,1,288
153,08-09-2022 19:32,799,Dark Blue,M,288,1,288
154,09-09-2022 00:00,799,Dark Blue,M,265,1,265
155,09-09-2022 00:17,8499,Light Blue,L,238,1,238
156,09-09-2022 01:08,799,Dark Blue,M,265,1,265
157,09-09-2022 01:54,799,Dark Blue,L,265,1,265
158,09-09-2022 11:15,539,Black,One Size,268,1,268
159,09-09-2022 13:08,708,Dark Blue,3XL,278,1,278
160,09-09-2022 14:38,708,Dark Blue,4XL,278,1,278
161,09-09-2022 15:28,799,Dark Blue,XL,265,1,265
162,09-09-2022 15:43,799,Dark Blue,M,265,1,265
163,09-09-2022 15:45,799,Dark Blue,L,265,1,265
164,09-09-2022 16:30,708,Dark Blue,2XL,278,1,278
165,09-09-2022 20:58,799,Dark Blue,XL,265,1,265
166,09-09-2022 21:17,bobo,White,One Size,228,1,228
167,09-09-2022 23:59,708,Dark Blue,3XL,278,1,278
168,09-09-2022 03:29,799,Dark Blue,XL,265,1,265
169,09-09-2022 05:55,799,Dark Blue,M,265,1,265
170,09-09-2022 06:10,799,Dark Blue,M,265,1,265
171,09-09-2022 06:27,799,Dark Blue,M,265,1,265
172,09-09-2022 07:18,708,Dark Blue,4XL,278,1,278
173,09-09-2022 07:22,799,Dark Blue,M,265,1,265
174,09-09-2022 08:25,799,Dark Blue,L,265,1,265
175,09-09-2022 09:47,799,Dark Blue,XL,265,1,265
